Entity,Code,Year,Low-carbon electricity (TWh)
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.68
Afghanistan,AFG,2021,0.7
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,26.17739
Africa,,1972,29.798197
Africa,,1973,31.515707
Africa,,1974,35.842075
Africa,,1975,37.88997
Africa,,1976,41.982635
Africa,,1977,46.117767
Africa,,1978,46.50194
Africa,,1979,49.76623
Africa,,1980,48.518787
Africa,,1981,50.410904
Africa,,1982,50.442238
Africa,,1983,45.47716
Africa,,1984,48.648975
Africa,,1985,55.033684
Africa,,1986,60.607372
Africa,,1987,55.881462
Africa,,1988,64.71245
Africa,,1989,67.99221
Africa,,1990,66.49966
Africa,,1991,70.60749
Africa,,1992,67.99054
Africa,,1993,64.877205
Africa,,1994,68.13345
Africa,,1995,72.09488
Africa,,1996,75.35665
Africa,,1997,77.89334
Africa,,1998,81.97603
Africa,,1999,85.237175
Africa,,2000,90.28
Africa,,2001,94.950005
Africa,,2002,98.3
Africa,,2003,97.68
Africa,,2004,104.8
Africa,,2005,105.55
Africa,,2006,106.48
Africa,,2007,111.33
Africa,,2008,113.56
Africa,,2009,116.24
Africa,,2010,129.84
Africa,,2011,131.3
Africa,,2012,131.27
Africa,,2013,139.43001
Africa,,2014,152.11
Africa,,2015,152.70999
Africa,,2016,159.31999
Africa,,2017,167.9
Africa,,2018,177.44
Africa,,2019,191.14
Africa,,2020,195.19
Africa,,2021,204.89
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,26.177391
Africa (BP),,1972,29.798197
Africa (BP),,1973,31.515707
Africa (BP),,1974,35.842075
Africa (BP),,1975,37.889973
Africa (BP),,1976,41.982635
Africa (BP),,1977,46.117767
Africa (BP),,1978,46.501938
Africa (BP),,1979,49.76623
Africa (BP),,1980,48.518784
Africa (BP),,1981,50.410904
Africa (BP),,1982,50.442238
Africa (BP),,1983,45.47716
Africa (BP),,1984,48.648975
Africa (BP),,1985,55.033684
Africa (BP),,1986,60.607376
Africa (BP),,1987,55.881462
Africa (BP),,1988,64.712456
Africa (BP),,1989,67.99222
Africa (BP),,1990,66.49966
Africa (BP),,1991,70.60749
Africa (BP),,1992,67.99054
Africa (BP),,1993,64.877205
Africa (BP),,1994,68.13345
Africa (BP),,1995,72.09488
Africa (BP),,1996,75.35665
Africa (BP),,1997,77.89334
Africa (BP),,1998,81.97603
Africa (BP),,1999,85.237175
Africa (BP),,2000,90.72232
Africa (BP),,2001,94.35401
Africa (BP),,2002,99.764244
Africa (BP),,2003,98.41566
Africa (BP),,2004,104.356285
Africa (BP),,2005,103.949814
Africa (BP),,2006,106.73624
Africa (BP),,2007,110.72431
Africa (BP),,2008,114.62303
Africa (BP),,2009,117.614914
Africa (BP),,2010,127.49067
Africa (BP),,2011,130.49988
Africa (BP),,2012,131.74506
Africa (BP),,2013,140.57266
Africa (BP),,2014,150.30232
Africa (BP),,2015,151.99077
Africa (BP),,2016,156.24467
Africa (BP),,2017,168.39159
Africa (BP),,2018,179.17561
Africa (BP),,2019,193.50249
Africa (BP),,2020,205.75069
Africa (BP),,2021,212.80043
Africa (Ember),,2000,90.28
Africa (Ember),,2001,94.95
Africa (Ember),,2002,98.3
Africa (Ember),,2003,97.68
Africa (Ember),,2004,104.8
Africa (Ember),,2005,105.55
Africa (Ember),,2006,106.48
Africa (Ember),,2007,111.33
Africa (Ember),,2008,113.56
Africa (Ember),,2009,116.24
Africa (Ember),,2010,129.84
Africa (Ember),,2011,131.3
Africa (Ember),,2012,131.27
Africa (Ember),,2013,139.43
Africa (Ember),,2014,152.11
Africa (Ember),,2015,152.71
Africa (Ember),,2016,159.32
Africa (Ember),,2017,167.9
Africa (Ember),,2018,177.44
Africa (Ember),,2019,191.14
Africa (Ember),,2020,195.19
Africa (Ember),,2021,204.89
Albania,ALB,1990,2.85
Albania,ALB,1991,3.52
Albania,ALB,1992,3.23
Albania,ALB,1993,3.31
Albania,ALB,1994,3.77
Albania,ALB,1995,4.2
Albania,ALB,1996,5.73
Albania,ALB,1997,5.03
Albania,ALB,1998,4.92
Albania,ALB,1999,5.28
Albania,ALB,2000,4.59
Albania,ALB,2001,3.56
Albania,ALB,2002,3.51
Albania,ALB,2003,4.89
Albania,ALB,2004,5.47
Albania,ALB,2005,5.37
Albania,ALB,2006,5.43
Albania,ALB,2007,2.79
Albania,ALB,2008,3.8
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.52
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.497
Algeria,DZA,1975,0.328
Algeria,DZA,1976,0.389
