Entity,Code,Year,Agricultural land (% of land area)
Afghanistan,AFG,1961,57.74591827392578
Afghanistan,AFG,1962,57.83782196044922
Afghanistan,AFG,1963,57.914405822753906
Afghanistan,AFG,1964,58.01090621948242
Afghanistan,AFG,1965,58.01396942138672
Afghanistan,AFG,1966,58.072174072265625
Afghanistan,AFG,1967,58.17326736450195
Afghanistan,AFG,1968,58.174800872802734
Afghanistan,AFG,1969,58.19930648803711
Afghanistan,AFG,1970,58.21462631225586
Afghanistan,AFG,1971,58.26057815551758
Afghanistan,AFG,1972,58.27589416503906
Afghanistan,AFG,1973,58.27895736694336
Afghanistan,AFG,1974,58.27895736694336
Afghanistan,AFG,1975,58.27895736694336
Afghanistan,AFG,1976,58.27895736694336
Afghanistan,AFG,1977,58.282020568847656
Afghanistan,AFG,1978,58.282020568847656
Afghanistan,AFG,1979,58.280487060546875
Afghanistan,AFG,1980,58.280487060546875
Afghanistan,AFG,1981,58.286617279052734
Afghanistan,AFG,1982,58.28814697265625
Afghanistan,AFG,1983,58.28814697265625
Afghanistan,AFG,1984,58.28814697265625
Afghanistan,AFG,1985,58.28814697265625
Afghanistan,AFG,1986,58.28814697265625
Afghanistan,AFG,1987,58.27436065673828
Afghanistan,AFG,1988,58.26670455932617
Afghanistan,AFG,1989,58.26670455932617
Afghanistan,AFG,1990,58.26670455932617
Afghanistan,AFG,1991,58.25138473510742
Afghanistan,AFG,1992,58.25138473510742
Afghanistan,AFG,1993,58.104339599609375
Afghanistan,AFG,1994,57.919002532958984
Afghanistan,AFG,1995,57.82709884643555
Afghanistan,AFG,1996,57.82556915283203
Afghanistan,AFG,1997,57.88377380371094
Afghanistan,AFG,1998,58.00171661376953
Afghanistan,AFG,1999,57.82709884643555
Afghanistan,AFG,2000,57.82709884643555
Afghanistan,AFG,2001,57.82709884643555
Afghanistan,AFG,2002,57.82709884643555
Afghanistan,AFG,2003,58.06758117675781
Afghanistan,AFG,2004,58.06911087036133
Afghanistan,AFG,2005,58.06758117675781
Afghanistan,AFG,2006,58.06758117675781
Afghanistan,AFG,2007,58.06758117675781
Afghanistan,AFG,2008,58.06758117675781
Afghanistan,AFG,2009,58.06758117675781
Afghanistan,AFG,2010,58.06911087036133
Afghanistan,AFG,2011,58.06758117675781
Afghanistan,AFG,2012,58.06758117675781
Afghanistan,AFG,2013,58.06758117675781
Afghanistan,AFG,2014,58.06758117675781
Afghanistan,AFG,2015,58.06758117675781
Afghanistan,AFG,2016,58.06758117675781
Afghanistan,AFG,2017,58.06758117675781
Afghanistan,AFG,2018,58.081363677978516
Albania,ALB,1961,44.963504791259766
Albania,ALB,1962,44.963504791259766
Albania,ALB,1963,45
Albania,ALB,1964,44.89051055908203
Albania,ALB,1965,45.1459846496582
Albania,ALB,1966,45.25547409057617
Albania,ALB,1967,45.401458740234375
Albania,ALB,1968,45.25547409057617
Albania,ALB,1969,45.072994232177734
Albania,ALB,1970,44.89051055908203
Albania,ALB,1971,43.79561996459961
Albania,ALB,1972,42.84671401977539
Albania,ALB,1973,41.8248176574707
Albania,ALB,1974,40.94890594482422
Albania,ALB,1975,39.41605758666992
Albania,ALB,1976,39.233577728271484
Albania,ALB,1977,40.47445297241211
Albania,ALB,1978,40.65693283081055
Albania,ALB,1979,40.766422271728516
Albania,ALB,1980,40.802921295166016
Albania,ALB,1981,40.72992706298828
Albania,ALB,1982,40.65693283081055
Albania,ALB,1983,40.510948181152344
Albania,ALB,1984,40.62043762207031
Albania,ALB,1985,40.58394241333008
Albania,ALB,1986,40.54744338989258
Albania,ALB,1987,40.54744338989258
Albania,ALB,1988,40.766422271728516
Albania,ALB,1989,40.510948181152344
Albania,ALB,1990,40.91240692138672
Albania,ALB,1991,41.131385803222656
Albania,ALB,1992,41.131385803222656
Albania,ALB,1993,41.09489059448242
Albania,ALB,1994,41.09489059448242
Albania,ALB,1995,41.131385803222656
Albania,ALB,1996,41.27737045288086
Albania,ALB,1997,41.42335891723633
Albania,ALB,1998,41.56934356689453
Albania,ALB,1999,41.78832244873047
Albania,ALB,2000,41.75182342529297
Albania,ALB,2001,41.56934356689453
Albania,ALB,2002,41.605838775634766
Albania,ALB,2003,40.91240692138672
Albania,ALB,2004,40.94890594482422
Albania,ALB,2005,39.30656814575195
Albania,ALB,2006,40.875911712646484
Albania,ALB,2007,40.83941650390625
Albania,ALB,2008,43.10218811035156
Albania,ALB,2009,43.84306716918945
Albania,ALB,2010,43.84306716918945
Albania,ALB,2011,43.832115173339844
Albania,ALB,2012,43.84306716918945
Albania,ALB,2013,43.332115173339844
Albania,ALB,2014,42.8572998046875
Albania,ALB,2015,42.857666015625
Albania,ALB,2016,43.12773895263672
Albania,ALB,2017,42.670841217041016
Albania,ALB,2018,42.84967041015625
Algeria,DZA,1961,19.09150505065918
Algeria,DZA,1962,18.851764678955078
Algeria,DZA,1963,18.688018798828125
Algeria,DZA,1964,18.54274559020996
Algeria,DZA,1965,18.54400634765625
Algeria,DZA,1966,18.54400634765625
Algeria,DZA,1967,18.579273223876953
Algeria,DZA,1968,18.559120178222656
Algeria,DZA,1969,18.559120178222656
Algeria,DZA,1970,18.564579010009766
Algeria,DZA,1971,19.075550079345703
Algeria,DZA,1972,19.060014724731445
Algeria,DZA,1973,18.601526260375977
